Longitude	Latitude	OBJECTID	AUN	SCHOOL_NUM	LOCATION_ID	FACIL_NAME	FACILNAME_LABEL	FACIL_ADDRESS	ZIPCODE	FACIL_TELEPHONE	ACTIVE	GRADE_LEVEL	GRADE_ORG	ENROLLMENT	TYPE	TYPE_SPECIFIC
-75.23979521	39.9272887	12	126515001	3602	1250	"Catherine, Joseph"	"Catherine, Joseph"	6600 Chester Ave.	19142 - 1638	727-2155	Open	Elementary School	K-5	615	District	District
-75.15085324	39.92377288	13	126515001	3818	2160	"Furness, Horace"	"Furness, Horace"	1900 S. 3rd St.	19148	952-6226	Open	High School	12-Sep	695	District	District
-75.20812817	39.95269649	14	126515001	7706	1280	Penn Alexander Sch	Penn Alexander Sch	4201 Spruce Street	19104 - 4022	823-5465	Open	Elem/Middle	K-8	564	District	District
-75.02357633	40.11419174	15	126515001	4961	8440	"Loesche, William H."	"Loesche, William H."	595 Tomlinson Rd.	19116 - 3332	961-2000	Open	Elementary School	K-5	774	District	District
-75.01396877	40.09204242	16	126515001	7072	8090	Swenson Arts and Technology Center (CTE)	Swenson Arts & Tech Ctr	2750 Red Lion Rd.	19114	961-2009	Open	High School	12-Sep	618	District	District
-75.05252886	40.09125313	17	126515001	6824	8160	"Baldi, C. C. A."	"Baldi, C. C. A."	8801 Verree Rd.	19115	961-2003	Open	Middle School	8-Jun	1209	District	District
-75.08413286	40.03890227	18	126515001	7230	7220	"Carnell, Laura H."	"Carnell, Laura H."	6101 Summerdale Ave.	19111 - 5826	537-2527	Open	Elem/Middle	K-5	1007	District	District
-75.06169061	40.02972967	19	126515001	3758	8200	"Allen, Ethan"	"Allen, Ethan"	3001 Robbins Avenue	19149 - 3138	537-2530	Open	Elem/Middle	K-8	904	District	District
-75.12999733	40.00246816	20	126515001	5123	5470	"Cramp, William"	"Cramp, William"	3449 N. Masher St.	19140	291-4704	Open	Elementary School	K-5	562	District	District
-75.15425853	39.97912677	21	126515001	3687	5250	"Dunbar, Paul Laurence"	"Dunbar, Paul Laurence"	1720-58 N 12th St.	19122 - 2513	684-5065	Open	Elementary School	K-8	246	District	District
-75.19431041	39.96659823	22	126515001	3611	1360	"McMichael, Morton"	"McMichael, Morton"	3543 Fairmount Ave.	19104 - 1906	823-8205	Open	Elem/Middle	K-8	404	District	District
-75.16576526	39.9634126	23	126515001	3808	2140	"Masterman, Julia R."	"Masterman, Julia R."	1699 Spring Garden St.	19130	299-4661	Open	Middle/High	12-May	1180	District	District
-75.15259919	39.94453627	24	126515001	3648	2340	"McCall, General George A."	"McCall, General George A."	325 South 7th St.	19106 - 4139	351-7350	Open	Elem/Middle	K-8	687	District	District
-75.17701532	39.92454125	25	126515001	3776	2320	"Girard, Stephen"	"Girard, Stephen"	1801 Snyder Ave	19145 - 2390	952-8554	Open	Elementary School	K-4	572	District	District
-75.15102768	39.91880181	26	126515001	3653	2630	"Sharswood, George"	"Sharswood, George"	2300 S. 2nd St.	19148 - 4004	952-6212	Open	Elem/Middle	K-8	514	District	District
-75.17672994	39.91445753	27	126515001	3620	2240	"Bregy, F. Amedee"	"Bregy, F. Amedee"	1700 Bigler St.	19145 - 4816	952-6218	Open	Elem/Middle	K-8	480	District	District
-75.17873913	39.97555079	28	126515001	4868	2390	"Morris, Robert"	"Morris, Robert"	2600 W.Thompson St.	19121 - 4630	684-5087	Open	Elem/Middle	K-8	530	District	District
-75.0577526	40.05854679	29	126515001	3771	8360	Rhawnhurst	Rhawnhurst	7809 Castor Ave.	19152 - 3603	728-5013	Open	Elementary School	K-5	593	District	District
-75.16200155	40.05643567	30	126515001	6675	6060	"King, Martin Luther"	"King, Martin Luther"	6100 Stenton Ave.	19138	276-5253	Open	High School	12-Sep	1060	District	District
-75.16533203	40.05641876	31	126515001	7229	6460	"Hill, J. E. / Sampson Freedman"	"Hill, J. E. / Sampson Freedman"	6200 Crittenden Sts.	19138	276-5260	Open	Middle/High	12-Jun	390	District	District
-75.14773538	40.05182517	32	126515001	3835	7130	"Wagner, General Louis"	"Wagner, Gen. Louis"	1701 Chelten Ave.	19141	276-5252	Open	Middle School	8-Jun	541	District	District
-75.16156684	40.04782319	33	126515001	3721	6330	"Mastery Charter, Francis D Pastorius Elementary"	"Pastorius, Francis"	5650  Sprague St.	19138 - 1744	951-4008	Open	Elem/Middle	K-8	550	Charter	Charter
-75.1176735	40.0357364	34	126515001	7663	7370	Washington Grover Jr School	"Washington Jr., Grover"	201 E Olney Avenue	19120	456-0422	Open	Middle School	8-May	565	District	District
-75.07540537	40.03007519	35	126515001	7233	7460	"Ziegler, William H."	"Ziegler, William H."	5935 Saul St.	19149 - 3446	537-2510	Open	Elem/Middle	K-8	531	District	District
-75.06674331	40.00023995	36	126515001	3745	7470	Bridesburg	Bridesburg	2824 Jenks St.	19137 - 2231	537-2515	Open	Elem/Middle	K-7	611	District	District
-75.11457506	39.99444041	37	126515001	6525	5230	"Conwell, Russell"	"Conwell, Russell"	1829 Clearfield Avenue	19134	291-4722	Open	Middle School	8-May	463	District	District
-75.17768037	39.98998274	38	126515001	5188	4470	"Wright, Richard"	"Wright, Richard"	2700 W. Dauphin St.	19132 - 4638	684-5076	Open	Elementary School	K-5	373	District	District
-75.14644243	39.9821233	39	126515001	8332	5610	Building 21	Building 21	2000 N 7th St	19122 - 1302	(215) 684-2030	Open	High School	pre K-2	138	District	District
-75.13595019	39.97487591	40	126515001	3697	5370	"Moffet, John"	"Moffet, John"	127 W Oxford St.	19122	291-4721	Open	Elementary School	K-5	411	District	District
-75.13004213	39.97258588	41	126515001	7256	5200	"Adaire, Alexander"	"Adaire, Alexander"	1300 E. Palmer St.	19125 - 3321	291-4712	Open	Elem/Middle	K-8	412	District	District
-75.21515247	39.97254531	42	126515001	3663	1490	"Blankenburg, Rudolph"	"Blankenburg, Rudolph"	4612-72 W. Girard Ave.	19131 - 4629	581-5505	Open	Elementary School	K-5	487	District	District
-75.14306805	39.96819495	43	126515001	7070	5150	"Bodine, William W."	"Bodine, William W."	1101 North 4th St.	19123	351-7332	Open	High School	12-Sep	480	District	District
-75.2354816	39.95519537	44	126515001	5185	1290	"Hamilton, Andrew"	"Hamilton, Andrew"	5640 Spruce St.	19139 - 3937	471-2911	Open	Elem/Middle	K-8	618	District	District
-75.21661806	39.95413673	45	126515001	6530	1340	"Lea, Henry C."	"Lea, Henry C."	4700 Locust St.	19139 - 4416	471-2915	Open	Elem/Middle	K-8	505	District	District
-75.15609957	39.92982823	46	126515001	3647	2580	"Kirkbride, Elizabeth B."	"Kirkbride, Elizabeth B."	1501 S. 7th St.	19147 - 6410	952-6214	Open	Elem/Middle	K-8	543	District	District
-75.18122604	39.9293872	47	126515001	3629	2370	"McDaniel, Delaplaine"	"McDaniel, Delaplaine"	2100 Moore St.	19145 - 1933	952-6203	Open	Elem/Middle	K-8	722	District	District
-75.16057129	39.92089578	48	126515001	7228	2540	"Key, Francis Scott"	"Key, Francis Scott"	2230 S. 8th St	19148 - 3101	952-6216	Open	Elementary School	K-6	502	District	District
-75.23693439	39.9163272	49	126515001	3613	1400	"Patterson, John M."	"Patterson, John M."	7001  Buist Ave	19142 - 1727	492-6453	Open	Elementary School	K-4	610	District	District
-75.14700028	40.03724438	50	126515001	3728	6400	Widener Memorial	Widener Memorial	1450 West Olney ave.	19141	456-3015	Open	Special Center	K-12	166	District	District
-75.2548089	39.97383086	51	126515001	6960	4480	Overbrook Educational Center	Overbrook Ed Ctr	6730-38 Lansdowne Ave	19151 - 3625	351-7018	Open	Elem/Middle	K-8	243	District	District
-75.00946432	40.05504785	52	126515001	3766	8270	"Holme, Thomas"	"Holme, Thomas"	9120 Academy Rd.	19114 - 2841	335-5656	Open	Elementary School	K-6	522	District	District
-75.1781161	40.05412585	53	126515001	3709	6220	"Emlen, Eleanor C."	"Emlen, Eleanor C."	6501 Chew Ave.	19119 - 2006	951-4010	Open	Elementary School	K-5	465	District	District
-75.04429913	40.04580713	54	126515001	6768	8140	"Meehan, Austin"	"Meehan, Austin"	3001 Ryan Ave.	19152	335-5654	Open	Middle School	8-Jul	554	District	District
-75.06542387	40.04476282	55	126515001	3773	8340	"Solis-Cohen, Solomon"	"Solis-Cohen, Solomon"	7001 Horrocks St.	19149 - 1743	728-5012	Open	Elementary School	K-6	1368	District	District
-75.12909613	40.04029952	56	126515001	7232	7350	"Lowell, James R."	"Lowell, James R."	450 W. Nedro	19120 - 1871	276-5272	Open	Elementary School	K-4	886	District	District
-75.12959404	40.02948365	57	126515001	3749	7390	"Morrison, Andrew J."	"Morrison, Andrew J."	5100 N. 3rd St.	19120 - 3311	456-3004	Open	Elem/Middle	K-8	690	District	District
-75.15699624	40.01880539	58	126515001	3727	6390	"Steel, Edward"	"Steel, Edward"	4301 Wayne Ave.	19140 - 1717	456-3008	Open	Elem/Middle	K-8	602	District	District
-75.12946178	40.00610409	59	126515001	6767	7730	"Clemente, Roberto"	"Clemente, Roberto"	122 W Erie Ave	19140	291-5400	Open	Middle School	8-Jun	439	District	District
-75.13825478	40.00693213	60	126515001	3755	7440	"Taylor, Bayard"	"Taylor, Bayard"	3698 North Randolph St.	19140 - 4538	227-4435	Open	Elementary School	K-5	571	District	District
-75.13566955	40.00182649	61	126515001	7522	5680	Munoz-Marin Luis	Munoz-Marin Luis	3300 N. 3rd St.	19142 - 5721	291-8825	Open	Elem/Middle	K-8	723	District	District
-75.14065539	39.9974424	62	126515001	5121	5390	Potter-Thomas	Potter-Thomas	3001-65 N 06th St.	19133 - 2824	227-4423	Open	Elem/Middle	K-8	631	District	District
-75.13165355	39.99369918	63	126515001	3702	5410	"Sheppard, Isaac"	"Sheppard, Isaac"	120 W Cambria.St	19133 - 4132	291-4711	Open	Elementary School	K-4	247	District	District
-75.11676593	39.99314784	64	126515001	6544	5440	"Willard, Frances"	"Willard, Frances"	1930 E. Elkhart St.	19134	(215) 291-4714	Open	Elementary School	K-4	784	District	District
-75.11293456	39.98630895	65	126519392	8257	5100	Memphis Street Academy CS @ JP Jones	Memphis CS @ JP Jones	2950 Memphis St.	19134	(215)291-4709	Open	Middle School	8-May	1016	Charter	Charter
-75.25069649	39.97516453	66	126515001	3664	4240	"Cassidy, Lewis C."	"Cassidy, Lewis C."	6523  Landsdowne Ave.	19151 - 3315	581-5506	Open	Elementary School	K-6	577	District	District
-75.2105044	39.96932879	67	0	0	1450	PYDA @ ES Miller	PYDA	4300  Westminister Ave.	19104	581-5509	Open	Remedial Discipline	12-Sep	129	District	District
-75.16193475	39.96352516	68	126515001	3851	2010	Franklin Benjamin HS	Franklin Benjamin HS	550 North Broad St.	19130	299-4662	Open	High School	12-Sep	713	District	District
-75.15289882	39.93379666	69	126515001	3659	2730	"Washington, George (EL)"	"Washington, George (EL)"	1198 S 05th St.	19147 - 5203	952-6209	Open	Elem/Middle	K-8	380	District	District
-75.18304216	39.92201934	70	126515001	7664	2410	"Girard Academic Music Program (Poe, Edgar Allen)"	Gamp	2136 Ritner Street	19145	952-8590	Open	Middle/High	12-May	506	District	District
-75.17445281	39.97018128	71	126515001	3618	2210	Bache / Martin	Bache / Martin	2201 Brown St.	19130 - 1906	684-5074	Open	Elem/Middle	K-8	427	District	District
-75.05744847	40.09567926	72	126515001	4726	8430	"Greenberg, Joseph"	"Greenberg, Joseph"	600 Sharon La.	19115 - 3527	961-2002	Open	Elem/Middle	K-8	703	District	District
-74.9878482	40.08070238	73	126515001	6825	8320	"La Brum, General J. Harry"	"La Brum, General J. Harry"	10800 Hawley St.	19154	281-2607	Open	Middle School	8-Jun	227	District	District
-75.20327959	40.07491818	74	126515001	3714	6270	"Jenks, John S."	"Jenks, John S."	8301 Germantown Ave.	19118 - 3403	248-6604	Open	Elem/Middle	K-8	462	District	District
-75.06915041	40.05238738	75	126515001	7253	8120	"Wilson, Woodrow"	"Wilson, Woodrow"	1800 Cottman Ave.	19111	728-5015	Open	Middle School	8-Jun	1134	District	District
-75.07696695	40.04918207	76	126515001	3770	8310	"Moore, J. Hampton"	"Moore, J. Hampton"	6900 Summerdale Ave.	19111 - 4520	728-5011	Open	Elementary School	K-5	1166	District	District
-75.22229176	40.04917642	77	126515001	3861	6040	Saul W B Agricultural School	"Saul, Walter B. \nSaul, Walter B. (CTE)"	7100 Henry Ave.	19128	487-4467	Open	High School	12-Sep	511	District	District
-75.11912876	40.04362906	78	126515001	3739	7270	"Finletter, Thomas K."	"Finletter, Thomas K."	6101 N Front St.	19120 - 2038	276-5265	Open	Elem/Middle	K-8	835	District	District
-75.05188988	40.039329	79	126515001	3769	8300	Mayfair	Mayfair	3001 Princeton Ave	19149 - 1413	335-5651	Open	Elem/Middle	K-8	1176	District	District
-75.0467648	40.02827517	80	126515001	3763	8240	"Disston, Hamilton"	"Disston, Hamilton"	6801 Cottage St.	19135 - 2243	335-5661	Open	Elem/Middle	K-8	868	District	District
-75.06673776	40.01591226	81	126515001	3753	7430	"Sullivan, James J."	"Sullivan, James J."	5300 Ditman St.	19124	537-2524	Open	Elementary School	K-5	722	District	District
-75.12831288	40.01256623	82	126515001	3849	5020	"Edison, Thomas A."	"Edison, Thomas A."	151 W. Luzerne St.	19140	324-9440	Open	High School	12-Sep	1365	District	District
-75.10218962	40.00842005	83	126515001	3742	7300	"Hopkinson, Francis"	"Hopkinson, Francis"	1301-31 E Luzerne St	19124 - 5300	537-2526	Open	Elem/Middle	K-8	900	District	District
-75.1736474	39.9866219	84	126515001	3786	4270	"Dick, William"	"Dick, William"	2498 W. Diamond St.	19121 - 1311	684-5081	Open	Elem/Middle	K-8	556	District	District
-75.24833085	39.90746705	85	126515001	3616	1440	Penrose	Penrose	2515 South 78th St.	19153 - 1201	492-6455	Open	Elem/Middle	K-8	620	District	District
-75.17102882	40.07309663	86	126515001	3708	6210	"Edmonds, Franklin S."	"Edmonds, Franklin S."	8025 Thouron Ave.	19150 - 2424	276-5261	Open	Elementary School	K-5	489	District	District
-75.15909991	40.06511165	87	126515001	6539	6350	"Pennypacker, Samuel"	"Pennypacker, Samuel"	1850 E. Washington Lane	19138 - 1228	276-5271	Open	Elementary School	K-5	355	District	District
-75.02706841	40.0595297	88	126515001	3801	8410	"Pollock, Robert B."	"Pollock, Robert B."	2951 Welsh Rd.	19152 - 2136	961-2004	Open	Elementary School	K-6	762	District	District
-75.14232297	40.04146255	89	126515001	3743	7320	"Howe, Julia Ward"	"Howe, Julia Ward"	5800 N 13th St.	19141 - 4121	276-5270	Open	Elementary School	K-5	270	District	District
-75.03606904	40.03464883	90	126515001	3764	8250	"Forrest, Edwin"	"Forrest, Edwin"	7300 Cottage St.	19136 - 4021	335-5652	Open	Elementary School	K-6	1116	District	District
-75.12087265	40.03108854	91	126515001	3750	7400	Olney Elementary	Olney Elementary	5301 N. Water Street	19120 - 3246	456-3003	Open	Elem/Middle	K-8	860	District	District
-75.17263616	40.02499858	92	126515001	5294	6470	"Kelly, John B."	"Kelly, John B."	5116 Pulaski Ave.	19144 - 4022	951-4011	Open	Elementary School	K-5	658	District	District
-75.08515183	40.02170754	93	126515001	3850	7010	Frankford High School	Frankford HS	5000 Oxford Ave.	19124	537-2519	Open	High School	12-Sep	1222	District	District
-75.05858685	40.02026408	94	126515001	3744	7330	"Lawton, Henry W."	"Lawton, Henry W."	6100 Jackson St.	19135 - 3614	335-5659	Open	Elementary School	K-5	747	District	District
-75.08512942	40.01197028	95	126515001	4963	7290	"Stearne, Allen M."	"Stearne, Allen M."	1655 Unity St.	19124 - 4047	537-2522	Open	Elem/Middle	K-8	556	District	District
-75.19191041	40.01326957	96	126515001	3720	6320	"Mifflin, Thomas"	"Mifflin, Thomas"	3624 Conrad St.	19129 - 1632	951-4007	Open	Elem/Middle	K-8	277	District	District
-75.15420126	40.00555477	97	126515001	3795	4310	Young Scholars Kenderton	Young Scholars Kenderton	1500 W Ontario Street	19140 - 5012	227-4412	Open	Elem/Middle	K-8	637	Charter	Charter
-75.18414862	39.99031069	98	126515001	7255	4140	Strawberry Mansion	Strawberry Mansion	3133 Ridge Ave.	19132	684-5089	Open	High School	12-Sep	439	District	District
-75.23833223	39.98097161	99	126515001	3857	4020	Overbrook High School	Overbrook HS	5898 Lancaster Ave.	19131	581-5507	Open	High School	12-Sep	744	District	District
-75.21972698	39.96741712	100	126515001	3614	1410	"Rhoads, James"	"Rhoads, James"	4901 Parrish St.	19139 - 1721	581-5504	Open	Elementary School	K-8	578	District	District
-75.17768472	39.95218993	101	126515001	5186	2470	"Greenfield, Albert M."	"Greenfield, Albert M."	2200 Chestnut	19103 - 4307	299-3566	Open	Elem/Middle	K-8	580	District	District
-75.21640867	39.94087317	102	126515001	3782	1260	"Comegys, Benjamin B."	"Comegys, Benjamin B."	5001 Greenway Ave.	19143 - 5109	727-2162	Open	Elementary School	K-8	617	District	District
-75.15067795	39.93959484	103	126515001	3649	2380	"Meredith, William M."	"Meredith, William M."	725 South 5th St.	19147 - 3043	351-7360	Open	Elem/Middle	K-8	563	District	District
-75.165295	39.93934133	104	126515001	6996	2020	Creative and Performing Arts	Creative & Performing Arts	901 S. Broad St.	19147	952-2462	Open	High School	12-Sep	701	District	District
-75.17044064	39.93488297	105	126515001	3622	2260	"Childs, George W."	"Childs, George W."	1599 Wharton St.	19146 - 4716	952-6213	Open	Elementary School	K-8	598	District	District
-75.15989062	39.9259205	106	126515001	3654	2640	Southwark	Southwark	1835 S. 9th St.	19148 - 1661	952-8606	Open	Elem/Middle	K-8	583	District	District
-75.23245315	39.92147834	107	126515001	3832	1130	"Tilden, William"	"Tilden, William"	6601 Elmwood Ave	19142	492-6454	Open	Middle School	8-May	545	District	District
-75.16834695	39.9188851	108	126515001	7227	2520	"Jenks, Abram"	"Jenks, Abram"	2501 S 13th St.	19148 - 4305	952-6224	Open	Elementary School	K-4	269	District	District
-75.14606917	40.03830802	109	126515001	3843	6050	Girls High School	Girls HS	1400 West  Olney Ave.	19141	276-5258	Open	High School	12-Sep	1044	District	District
-75.02843249	40.08793515	110	126515001	3803	8400	"Frank, Anne"	"Frank, Anne"	2000 Bowler St.	19115 - 3319	961-2005	Open	Elementary School	K-5	1227	District	District
-75.14933913	40.0476987	111	126515001	6765	7490	Prince Hall	Prince Hall	6101-67 N Gratz	19141 - 1401	276-5255	Open	Elementary School	K-5	545	District	District
-75.02474605	40.04336741	112	126515001	6529	8210	"Brown, Joseph H."	"Brown, Joseph H."	3600 Stanwood St.	19136 - 2357	335-5650	Open	Elem/Middle	K-6	555	District	District
-75.10401677	40.04229429	113	126515001	7231	7280	Franklin Benjamin Elementary School	Franklin Benjamin Elem Sc	5735 Rising Sun Ave.	19120 - 1629	728-5017	Open	Elem/Middle	K-8	1014	District	District
-75.1509197	40.04328483	114	126515001	3722	6340	"Pennell, Joseph"	"Pennell, Joseph"	1800 Nedro Aves.	19141 - 1324	276-5267	Open	Elementary School	K-5	375	District	District
-75.15025728	40.03742917	115	126515001	3848	6010	Central	Central	1700 W Olney Ave.	19141 - 1105	276-5262	Open	High School	12-Sep	2238	District	District
-75.16709242	40.03339833	116	126515001	3731	6430	"Wister, John"	"Wister, John"	67 E. Bringhurst St.	19144 - 2338	951-4003	Open	Elementary School	K-5	383	District	District
-75.17633452	40.03364001	117	126513200	7579	3320	Imani Education Circle Charter School	Imani Education Circle CS	"5612 Greene Street, 2nd Floor"	19144	215-713-9240	Open	Elem/Middle	K-8	454	Charter	Charter
-75.16355102	40.05945117	118	126513020	7548	3314	West Oak Lane Charter School	West Oak Lane CS	7115 Stenton Avenue	19138	215-927-7995	Open	Elem/Middle	K-8	959	Charter	Charter
-75.17165327	39.95573292	119	126510001	7677	3360	Russell Byers Charter School	Russell Byers CS	1911 Arch Street	19103	215-972-1700	Open	Elementary School	K-6	486	Charter	Charter
-75.13290833	40.01500845	120	126513440	7665	3333	Esperanza Academy Charter School	Nueva Esperanza Acad CS	301 W. Hunting Park Avenue	19140	215-457-3667	Open	Middle/High	12-Jun	928	Charter	Charter
-75.16498368	39.97840407	121	126515001	3630	4570	"Meade, General George G."	"Meade, General George G."	1600 N 18th St.	19121 - 3232	684-5062	Open	Elem/Middle	K-8	366	District	District
-75.2293118	39.97775555	122	126515001	5187	4300	"Heston, Edward"	"Heston, Edward"	1621 N. 54th St.	19131 - 4002	581-5514	Open	Elem/Middle	K-8	481	District	District
-75.15245279	39.95028113	123	126515001	7905	2670	Constitution HS	Constitution HS	18 S 7th St	19106	215-351-7310	Open	High School	12-Sep	351	District	District
-75.1682198	39.99842352	124	126515001	3675	4380	"Peirce, Thomas M."	"Peirce, Thomas M."	2300 W Cambria St	19132 - 2025	(215) 227-4411	Open	Elem/Middle	K-6	446	District	District
-75.16132998	39.98340827	125	126515001	7023	4030	"Carver, George Washington, Engineering and Science"	"Carver, George Washington, Engg. & Sci."	1600 W Norris St	19121	684-5079	Open	High School	12-Sep	740	District	District
-75.12712988	39.97265068	126	126515001	7244	5110	Penn Treaty	Penn Treaty	600 E. Thompson St	19125	291-4715	Open	Middle School	12-Jun	544	District	District
-75.24503814	39.94690775	127	126515001	3804	1460	"Anderson, Add B."	"Anderson, Add B."	1034 South 60th St.	19143 - 2343	471-2903	Open	Elem/Middle	K-8	521	District	District
-75.22326841	39.9367851	128	126515001	3798	1370	"Mitchell, Weir"	"Mitchell, Weir"	5500 Kingsessing Ave	19143 - 5329	727-2160	Open	Elementary School	K-7	681	District	District
-75.22692842	39.92395133	129	126515001	6535	1380	"Morton, Thomas G."	"Morton, Thomas G."	2501 S. 63rd St.	19142 - 3101	727-2164	Open	Elementary School	K-5	798	District	District
-75.12858778	39.98485532	130	126515001	7855	5550	Kensington Culinary Arts	Kensington Culinary Arts	2445-63 Emerald St.	19125	291-5185	Open	High School	12-Sep	432	District	District
-75.23025868	40.03135673	131	126515001	3726	6450	"Dobson, James"	"Dobson, James"	4667 Umbria	19127 - 1929	487-4460	Open	Elem/Middle	K-8	286	District	District
-75.08721519	40.0250765	132	126515691	8252	7250	The Philadelphia CS for Arts and Sciences at HR Edmunds	Edmunds CS	1197 Haworth St.	19124 - 2505	537-2520	Open	Elem/Middle	K-8	1273	Charter	Charter
-75.15891111	39.98576899	133	126515001	5040	4460	"Duckrey, Tanner"	"Duckrey, Tanner"	1501 W. Diamond St.	19121 - 2310	684-5066	Open	Elem/Middle	K-8	605	District	District
-75.24206739	39.9864606	134	126515001	7238	4100	"Beeber, Dimner"	"Beeber, Dimner"	5925  Malvern Ave.	19131	581-5513	Open	Middle School	8-Jul	181	District	District
-75.11042028	39.983399	135	126515001	3701	5400	Richmond	Richmond	2944 Belgrade St.	19134 - 4956	291-4718	Open	Elementary School	K-5	681	District	District
-75.21137998	39.96603411	136	126515001	3615	1420	"Washington, Martha"	"Washington, Martha"	728-62 N 44th St.	19104 - 1312	823-8203	Open	Elem/Middle	K-8	467	District	District
-75.21990787	39.95901039	137	126515001	3860	1020	West Philadelphia High School	West Phila HS	4901 Chestnut St	19139	471-2902	Open	High School	12-Sep	578	District	District
-75.16328229	39.93462189	138	126515001	3642	2510	"Jackson, Andrew"	"Jackson, Andrew"	1213 S. 12th St.	19147 - 4501	952-6223	Open	Elem/Middle	K-8	463	District	District
-75.16879695	39.92361624	139	126515001	3859	2000	South Philadelphia	South Philadelphia	2101 South Broad St.	19148	952-6220	Open	High School	12-Sep	761	District	District
-75.17947462	40.00907852	140	126515001	7813	6090	"Randolph, A. Philip AVT HS"	Randolph HS	3101 Henry Ave	19129	227-4407	Open	High School	12-Sep	540	District	District
-75.02531089	40.10617021	141	126515001	6527	8030	"Washington, George High School"	"Washington, George HS"	10175 Bustleton Ave.	19116	961-2001	Open	High School	12-Sep	1521	District	District
-74.98899083	40.06743083	142	126515001	5041	8180	"Hancock, John"	"Hancock, John"	3700 Morrell Ave.	19114 - 1939	281-2604	Open	Elementary School	K-5	517	District	District
-75.05244644	40.06656757	143	126515001	7235	8380	"Farrell, Louis H."	"Farrell, Louis H."	8300 Castor Ave.	19152 - 2725	728-5009	Open	Elem/Middle	K-8	1061	District	District
-75.08138393	40.06216407	144	126515001	3762	8230	"Crossan, Kennedy C."	"Crossan, Kennedy C."	7350 Bingham St.	19111 - 1301	728-5014	Open	Elementary School	K-5	364	District	District
-75.14841514	40.0587719	145	126515001	3724	7530	"Rowen, William"	"Rowen, William"	6841 North 19th St.	19126 - 1534	276-5251	Open	Elementary School	K-5	518	District	District
-75.17490186	40.04812462	146	126515001	3824	6110	"Roosevelt, Theodore"	"Roosevelt, Theodore"	430 E Washington Lane	19144	951-4170	Open	Elem/Middle	K-8	564	District	District
-75.22304729	40.03723927	147	126515001	3844	6030	Roxborough High School	Roxborough	6498 Ridge Ave.	19128	487-4464	Open	High School	12-Sep	564	District	District
-75.13450645	40.03023389	148	126515001	7521	5500	"Marshall, Thurgood"	"Marshall, Thurgood"	5118-50 N. 6th St.	19120 - 3147	456-0170	Open	Elem/Middle	K-8	696	District	District
-75.16640816	40.02613088	149	126515001	6913	6230	Fitler Academics Plus	Fitler	140 West Seymour St.	19144 - 3667	951-4009	Open	Elem/Middle	8-Jan	273	District	District
-75.10517976	39.99625031	150	126515001	5124	5590	"Webster, John H."	"Webster, John H."	3400 Frankford Ave.	19134 - 2651	537-2525	Open	Elementary School	K-5	888	District	District
-75.13925271	39.98639986	151	126515001	3703	5420	"Welsh, John"	"Welsh, John"	2331 N 04th St.	19133 - 2933	291-4708	Open	Elem/Middle	K-8	504	District	District
